tweet_id,text,weak_intent,suggested_intent,human_intent,reviewed,predicted_intent,correct
582779,@AppleSupport background app refresh off; privacy on photos/mic/camera is on 2 apps (twitter+dropbox) - all are off -,apps_services,apps_services,apps_services,True,apps_services,True
34690,"@AppleSupport @115858 bitch!! Stop changing the letter “I” to that dumb ass shit. I’m sick of it, hoe!!",keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
2133600,@AppleSupport Its ios 11.1,ios_update,ios_update,ios_update,True,ios_update,True
2034901,Anyone else getting the ? On their iPhone when pressing the letter I️ like in ISLAND? @AppleSupport what did you guys do??🙈,keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
2002392,@115858 @AppleSupport what’s up with the capital “I️”. And my screen freezing with simple commands?? That @122986 pixel 2 lookin real nice.,hardware_accessories,hardware_accessories,hardware_accessories,True,hardware_accessories,True
2422404,Hey @AppleSupport how long until the I️ is fixed. It’s stopped being amusing. #IHateAppleCore https://t.co/SF9q5i0UK7,other,other,other,True,other,True
1958040,@AppleSupport My battery drains so much!,battery_power,battery_power,battery_power,True,battery_power,True
211247,@AppleSupport Just got news that 2 incidents reported that iPhone 8 plus battery burst while charging. Is it true ?,battery_power,battery_power,battery_power,True,battery_power,True
2021338,@115858 @AppleSupport please explain this to me https://t.co/Wx6WJ46SFc,other,other,other,True,other,True
2641019,@AppleSupport I have Apple Music and should be able to play this why is it not allowing me to https://t.co/SU5jyjj50B,music_media,music_media,music_media,True,music_media,True
334118,"@AppleSupport hi there, i have some issue with iMessage on my iPhone.",device_performance,apps_services,apps_services,True,device_performance,False
2039290,Just got my iPhone X it’s already scratched and I’m so careful with it have a case one always and always wash my hands before I use it @AppleSupport plz help I’m so sad that it’s already scratched the day I️ got it it was scratched but others r saying they have the same problem,device_performance,device_performance,device_performance,True,device_performance,True
2678271,@AppleSupport I’m using a 6s plus. With 11.2 beta 3,other,other,other,True,other,True
2021945,@AppleSupport I have 11.1 and the new emojis but I’m seeing black boxes and ? Marks on twitter and Snapchat.Why if I have the latest update?,ios_update,ios_update,ios_update,True,ios_update,True
738533,@AppleSupport Basically everytime I press verify it comes back to this. https://t.co/HUXV7x1AvV,other,other,other,True,other,True
586933,@AppleSupport I reset my Face ID and some apps no longer work. Doesn’t offer me to login with Face ID. How can I fully erase Face ID and restart so ALL apps ask if I want to use it?,account_activation,account_activation,account_activation,True,account_activation,True
2915995,"@AppleSupport It says my payment method has been declined, but when I try change it, it says it won't work.",payments_purchases,payments_purchases,payments_purchases,True,payments_purchases,True
1151823,Hello @AppleSupport take a look at this email please. https://t.co/LfFDDdfEKA,apps_services,apps_services,apps_services,True,apps_services,True
2759077,@AppleSupport Even to the bottom right corner when I have no other apps on the screen...,hardware_accessories,hardware_accessories,hardware_accessories,True,hardware_accessories,True
2806689,@AppleSupport It keeps popping up every few minutes,other,other,other,True,other,True
2506053,"I wonder how long after my credit card is charged and my phone is preparing for shipment, it will actually ship?? @115858 ? @AppleSupport ? #soantsy #notgoodatwaiting #iPhoneX",payments_purchases,payments_purchases,payments_purchases,True,payments_purchases,True
1877398,@AppleSupport re:iOS 11.03 update. U have single-handedly ruined my fabulous Friday. Stop updates that make things worse,ios_update,ios_update,ios_update,True,ios_update,True
949694,@AppleSupport why can’t I hear anybody when I make a call? They can’t hear me either. But yet it will work whilst I’m on WhatsApp 😤,other,other,other,True,other,True
242495,"@AppleSupport My iPhone is unresponsive when Im using apps like Instagram, Snapchat, podcast even playing music, the pause and play button isn’t shown.",music_media,music_media,music_media,True,music_media,True
1370250,@AppleSupport the problem is actually in the calendar. when i make appointments for work it lags on every input. sometimes it lags as long as 5-6 minutes.,device_performance,device_performance,device_performance,True,device_performance,True
403597,@AppleSupport An iPhone SE. OS 11.0.2.,other,other,other,True,other,True
2890698,"@AppleSupport ""When you say that your iPhone reset, did it restart on it's own?"" - Its, not it's. @110924 #cm3312017",other,other,other,True,other,True
1095901,@AppleSupport tried different apple cables and always charged via usb through my laptop,payments_purchases,payments_purchases,payments_purchases,True,payments_purchases,True
1407358,@AppleSupport Unfortunately not. I swipe across to widget display and it collapses. Swipe again and it reopens. Next swipe it collapses again... and so on,hardware_accessories,hardware_accessories,hardware_accessories,True,hardware_accessories,True
1358123,"@AppleSupport I resv'd iphonex for Nov 3, got res # pending carrier approval called @115725 who said all should be good. Am i getting it?",other,other,other,True,other,True
851233,@115858 @AppleSupport The iPhone 8 plus front camera is so mediocre. Try taking a selfie in Times Square and all billboards come across white. Its a below par camera!Have noticed even rear camera is bad for bright neon lights.,other,other,other,True,other,True
172981,"@AppleSupport hey! I get a message on #macOS when I connect my #iPhoneX to #MacBookPro (15"", 2017) using USB-C to #Lightning cable - it says it draws too much power??!! Should I be concerned??",battery_power,battery_power,battery_power,True,battery_power,True
2122511,@AppleSupport Oh I just restarted my phone and everything went back to normal,other,other,other,True,other,True
433128,@AppleSupport They sit with a grated out circle. When I tap it the cloud appears and goes into a circle again. Sometimes downloads sometimes not.,other,other,other,True,other,True
1436710,@AppleSupport Nope and I don't have iTunes and no no one has one I can log on from,music_media,music_media,music_media,True,music_media,True
1125437,"@AppleSupport I use it on a Mac and iPhone, which I’ve always done. Music shows on Mac but not iPhone.",music_media,music_media,music_media,True,music_media,True
305305,"@AppleSupport hi, yes, I’ve done a hard restart to no avail. Same issue occurs.",device_performance,device_performance,device_performance,True,device_performance,True
1329275,@AppleSupport why does an app I am not redistributing expire every 7 days? Makes no sense to pay 99$ for a native apple tv app.,music_media,music_media,music_media,True,music_media,True
407067,@AppleSupport iPhone 7 Plus,other,other,other,True,other,True
1379664,@AppleSupport ios 11.0.3 and yes,ios_update,ios_update,ios_update,True,ios_update,True
2028141,@AppleSupport I’m having the question mark in a box problem.  I have newest iPhone before the X and i tried this and now my I’s are https://t.co/j1cQKSC5Vi,device_performance,device_performance,device_performance,True,device_performance,True
1770778,@AppleSupport @115858 why do my music and alarm apps keep crashing #ios11fail #abugslife,music_media,music_media,music_media,True,music_media,True
2064064,@AppleSupport why since I’ve gotten my iPhone 8plus my wifi continues to drop every device is fine just this one I’ve done everything to fix,connectivity,connectivity,connectivity,True,connectivity,True
2374401,Why does my #imessage show up as inactive on my #MacBookPro when I am logged into everything properly?? Is there an easy fix?? @AppleSupport,other,apps_services,apps_services,True,other,False
1666284,@AppleSupport This is a purchased song,payments_purchases,payments_purchases,payments_purchases,True,payments_purchases,True
2549086,"@AppleSupport @123765 I get that some processes still have to run in the background, but I think that 25 mins is too much for an app that needs screen to do stuff",hardware_accessories,hardware_accessories,hardware_accessories,True,hardware_accessories,True
448412,"@AppleSupport A quick thank you for trying but a complete wipe and restore was needed. And despite all the massaging just to get CS5.1 to work, the OS still doesn't like it. Time for a new computer and an update @116233. #expensivetouch",ios_update,ios_update,ios_update,True,ios_update,True
43323,@AppleSupport is it possible to get a 2011 MacBook Pro battery serviced in store?,battery_power,battery_power,battery_power,True,apps_services,False
1388857,@115858 @AppleSupport your latest update is killing my battery life... https://t.co/u0qH2bzOGR,ios_update,battery_power,battery_power,True,ios_update,False
1714811,@AppleSupport Thank you!!,other,other,other,True,other,True
867491,@AppleSupport I restarted my phone and it sat on the Apple screen for 8 minutes. No drop damage. No water damage no clue,hardware_accessories,hardware_accessories,hardware_accessories,True,hardware_accessories,True
2301459,@AppleSupport seeing*,other,other,other,True,other,True
1821392,@AppleSupport @546812 It goes down in the DM,other,other,other,True,other,True
1142119,@AppleSupport Please fix this issue https://t.co/cpzPYBL1vK,device_performance,device_performance,device_performance,True,device_performance,True
1948374,@AppleSupport This is happening for last 7-10 days.. Using charger that came with the device..,hardware_accessories,battery_power,battery_power,True,hardware_accessories,False
1028434,"@AppleSupport No, the third screen shot attached is actually the first taken. You can try the same steps on iPhone 6.",hardware_accessories,hardware_accessories,hardware_accessories,True,hardware_accessories,True
2896154,@AppleSupport Yes. Nothin happens. Just the blinking folder,other,other,other,True,other,True
1537702,@AppleSupport Thanks! Running 11.0.3,other,other,other,True,other,True
397476,"@AppleSupport I need to cancel a subscription but when I tap my Apple ID, this happens! Can you help? https://t.co/MsBiiOaPlJ",account_activation,account_activation,account_activation,True,account_activation,True
458431,@AppleSupport Yes. I'm pretty tech savvy and am even logged into itunes and still not going thru. Just spend 40 minutes on the phone w/ Capital One and they confirm all is good with my account.,music_media,account_activation,account_activation,True,music_media,False
2121633,@AppleSupport @625080 The @129941 app seems to be causing iOS system crashes.,apps_services,apps_services,apps_services,True,apps_services,True
2978789,@AppleSupport wanted to share this screenshot with you from my iPhone X. I noticed that the time and other icons were shifted over and not lining up correctly. https://t.co/27jMZ9DM2z,other,other,other,True,other,True
430147,@AppleSupport Its just in the 'watch face'. No other apps are affected.  It happened with the switch to Watch OS4. Ive tried turning wifi on/off/resetting,connectivity,connectivity,connectivity,True,connectivity,True
2438554,"@AppleSupport At least once, occasionally twice.",other,other,other,True,other,True
2121676,"@AppleSupport All I have selected is the iCloud contacts the rest of are email groups I did have it linked with my outlook but have given up with that as they never worked very well together, losing email groups so all I’m using is iCloud now just a pain putting all back in",apps_services,apps_services,apps_services,True,apps_services,True
1434352,"@AppleSupport It’s ok, managed to rescue the timeline by adding 2nd screen. Definitely bugs galore on FCP X 10.3.4 on High Sierra!! Fix em pls!",hardware_accessories,hardware_accessories,hardware_accessories,True,hardware_accessories,True
1531055,@AppleSupport It didn’t help. My screenshots appear white. My photo library is filled with white spaces that are meant to be screenshots.,other,other,other,True,other,True
1644606,.@AppleSupport...please help. I️ cannot take my “I️” being changed every time I️ type it. HELPPPPPP,keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
269510,@AppleSupport 11.0.1,other,other,other,True,other,True
2570933,"@AppleSupport your cust service unhelpful. You cancelled my iPhone X order and blame PayPal, PayPal blame Apple I stuck in middle :(",device_performance,device_performance,device_performance,True,device_performance,True
1705343,My phone worked perfectly fine til i updated it now its glitching out &amp; doing that weird thing with the letter I️ (i) @AppleSupport help out,ios_update,keyboard_input,keyboard_input,True,ios_update,False
246316,@AppleSupport You have an issue with WhatsApp “type a message” box experiences in iPhone 7. It goes only after switching the mobile,keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
2557418,"@AppleSupport yeah i know, it asks for a user and a passwort, like a remote login or something, but why did it appear all of a sudden?
because i used ssh once? :D",account_activation,account_activation,account_activation,True,account_activation,True
2278447,@AppleSupport I can’t use my yahoo email all of the sudden on 2 devises. It says “user name or password are incorrect” I have multiple accounts on different phones. I receive but can’t send. Have deleted and reloaded,account_activation,account_activation,account_activation,True,account_activation,True
2676867,"@AppleSupport hi, I don't own any apple id nor I have applied for one. Still I am getting this mails(5 till nw) which I believe spam,pls hlp",account_activation,account_activation,account_activation,True,account_activation,True
749784,@AppleSupport IPhone 7 Plus And iOS 11.0.3,ios_update,ios_update,ios_update,True,ios_update,True
2291590,@AppleSupport It says update requested but the update is about iPhone x screen touching,ios_update,hardware_accessories,hardware_accessories,True,ios_update,False
1690473,@513209 @AppleSupport I agree. What a joke,other,other,other,True,other,True
2111423,@ATT @115858 @AppleSupport hey i would LOVE to know why my iPhone 8 of less than a month already turned off and won't turn back on!!!!!!!!!!,other,other,other,True,other,True
2020123,look here @AppleSupport ....you can make my phone slow and all that with these updates... but i️ want my i’s back! you takin it to far!,device_performance,device_performance,device_performance,True,device_performance,True
853916,"@AppleSupport Tengo un Macbook Pro retina de mediados del 2014 al que le ha salido esto en la pantalla, parece un defecto de fábrica https://t.co/amRfvlaEBg",apps_services,apps_services,apps_services,True,apps_services,True
2774335,"@AppleSupport You know. I get it. My MacBook Pro is almost 8 years old. But if the older Macs are having such issues with this OS, then force obsolete us.",apps_services,apps_services,apps_services,True,apps_services,True
689308,"@AppleSupport I got a weird issue, on iPhone 7 I'm getting heating problem but today I got issues with camera flash, in control panel brightness indicator is saying full brightness but the screen light is very dim...unable to connect support as well. https://t.co/529CJU5SxU",connectivity,connectivity,connectivity,True,connectivity,True
1407867,@AppleSupport it has been 2 hours but nothing happening. I’m unable to login. And I’ve restored os using command+R &gt;restore Mac(High Sierra) https://t.co/hTaXXy7ugP,account_activation,account_activation,account_activation,True,account_activation,True
2903737,@AppleSupport Its not an app! Its the camera roll,apps_services,apps_services,apps_services,True,apps_services,True
300623,"@187675 @AppleSupport Yes, I see. First time ever that I find Apple really dissapointing. Sad.",other,other,other,True,other,True
1599714,This isn’t what I️ tweeted so what the fuck is going on ? @123765 @TwitterSupport @AppleSupport @115858 https://t.co/sKVTMtWjvX,other,other,other,True,other,True
2118385,@AppleSupport @624313 I am also getting the same error after recent beta upgrade!!! https://t.co/6YQqNieRIq,ios_update,ios_update,ios_update,True,ios_update,True
2779378,"@AppleSupport Me/wife/2 kids, iPhone 7: wifi/bt are off then frequently come back ON again on their own. Most often when coming out of airplane mode but see it when I wake up in AM both are suddenly on...maybe triggered by the Do Not Disturb function. 

I have not seen it turn OFF on its own.",connectivity,connectivity,connectivity,True,connectivity,True
1976565,I️ need to understand why my letter “I️” keeps turning into “! And a box with a question mark” @AppleSupport 🤷🏾‍♀️.,keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
446521,"@AppleSupport literally had these for 1 month and already one of the ears broke, just out of no where... replacement? https://t.co/7wFrBepTQA",other,other,other,True,other,True
2007702,"@AppleSupport  fix whatever y’all doing with these updates . My phone always glitches when I update it . 
Im about to get an Android",ios_update,ios_update,ios_update,True,ios_update,True
1598110,@AppleSupport why won’t this thing connect?! Trying all day. Tweeting from phone connected to said network.  #iPhoneX #iphoneXlaunch https://t.co/0hP7j4boO2,connectivity,connectivity,connectivity,True,connectivity,True
1543327,@AppleSupport why is cant I️ type the letter “I️” without I️t being replaced to a # and a question mark box https://t.co/cHnRFoNZuF,keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
2375289,"@applesupport Hi there - iphone 5 just stopped connecting to imessage. Turned off/on, rebooted, reset network settings - you name it - I tried it. Activation error. Don't get any messages from people with an iphone (it's not recognizing to switch to SMS). Any ideas? Thanks.",connectivity,account_activation,account_activation,True,connectivity,False
394071,@AppleSupport my IDapple is not working. I put the password and it say it’s wrong,account_activation,account_activation,account_activation,True,account_activation,True
639767,"#iOS11 is so full of bugs... unbelievable. In addition to all the freezes, delays, unresponsiveness and faulty transitions, one of the worst I'm encountering is also the hotspot turning itself on at random times. #Apple @AppleSupport",ios_update,ios_update,ios_update,True,ios_update,True
1300708,"Y’all need to fix this iOS update, @AppleSupport. I’m getting real sick and tired of turning my WiFi off multiple times a day.",ios_update,connectivity,connectivity,True,ios_update,False
437020,@AppleSupport my IMessage Not working,device_performance,apps_services,apps_services,True,device_performance,False
2152915,@AppleSupport 11.0.3.... 11.1 is downloading now. Dont understand why i didnt get a software update notification. I hope the fixes it.,ios_update,ios_update,ios_update,True,ios_update,True
1785232,"@AppleSupport Ordered at 3 am &amp; got a reservation #.  Email arrived, went to purchase but Apple will not honor it be/ I have a PO Box. 😠",payments_purchases,payments_purchases,payments_purchases,True,payments_purchases,True
853171,@AppleSupport my iPhone 6 keeps freezing every 10 minutes since iOS 11 please do something https://t.co/LS2PRJ0Yqt,ios_update,ios_update,ios_update,True,ios_update,True
1249461,Holy FK @115858 @AppleSupport I can’t even make or receive phone calls since the last iOS update!!! Thanks for the $800 brick!,ios_update,ios_update,ios_update,True,ios_update,True
1111402,.@699 Why do ALL the games show this message on @117406 App on @115858 TV @AppleSupport? #NBALeaguePass #AppleTV #WTF #NBAAPP #NBATV #JANKY https://t.co/rR0SXzGISd,apps_services,apps_services,apps_services,True,apps_services,True
2002944,@592266 @AppleSupport Or Jog on what ever fits 🤔,other,other,other,True,other,True
484589,"@AppleSupport screwed up with iOS11, so many problems happening with my 6s!!! Really board with problems....",ios_update,ios_update,ios_update,True,ios_update,True
1181852,@AppleSupport Mpow Magneto headphones,hardware_accessories,hardware_accessories,hardware_accessories,True,hardware_accessories,True
1287051,hey @AppleSupport i just purchased the apple music family plan and ever since i get this error.. i’ve already been billed. what’s up? https://t.co/Wy9a1ChkKN,payments_purchases,payments_purchases,payments_purchases,True,payments_purchases,True
1571677,@AppleSupport The autocorrect glitch for the letter I,keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
707427,@AppleSupport Well appreciated 🙏🏽,other,other,other,True,other,True
1158020,"My iPhone 6 screen is bulging, any suggestions? Is it safe to use until I can repair/replace? Trying to hold out for the X @AppleSupport 🆘📱",hardware_accessories,hardware_accessories,hardware_accessories,True,hardware_accessories,True
2472935,@AppleSupport when I try to remove my credit card off my iTunes account it doesn't let me save the changes it says an unknown error has occurred; I would like to remove my credit card please!,payments_purchases,payments_purchases,payments_purchases,True,payments_purchases,True
1162071,I️ hero’s changing in my phone to some symbol what do I️ do? @AppleSupport,other,other,other,True,other,True
2834181,I thought iOS 11.1.1 was supposed to fix the “I” bug? @AppleSupport @115858 https://t.co/ujIaFsF5Kl,ios_update,ios_update,ios_update,True,ios_update,True
382541,@AppleSupport iOS and TVOS   I switch between my iPhone and my AppleTV (4th Gen). There are a bunch of songs. The personal station only seems to have a about 30 songs and I disliked many of them. Shouldn’t it reflect the music I listen to and like?,music_media,music_media,music_media,True,music_media,True
1576413,@AppleSupport ya need to fix this I️ thing ASAP and by I️ meant “eye” since u prob can’t see the letter,keyboard_input,keyboard_input,keyboard_input,True,keyboard_input,True
874920,@AppleSupport why won't iTunes shuffle anymore? It's says ask Siri to do it. Why did you screw up iTunes? I only buy iPhone for tunes. Fix?,music_media,music_media,music_media,True,music_media,True
588070,@AppleSupport Many times actually. Repair installs and even clean installs. I first noticed the problem in one of pre-release public betas and the problem has persisted ever since.,device_performance,device_performance,device_performance,True,device_performance,True
2545576,@AppleSupport my phone is messing up like it’s brand new. What is the issue here?!,device_performance,device_performance,device_performance,True,device_performance,True
963474,@AppleSupport is there anyway to check my iPhone 7 battery health?,battery_power,battery_power,battery_power,True,battery_power,True
